company_id,industry_id,isin_code,nse_symbol,year,ROE,ROCE,Net Profit Margin,Asset Turnover,Current Ratio,Debt to Equity,Interest Coverage Ratio,Operating Cash Flow to Net Profit,DOS,PE,PB,Revenue CAGR,Earnings CAGR,investable
243,109,49,240,31-01-2023,-0.1793640338840404,19.54246900553944,,,2.821382007822686,0.0225039793622042,67.62711090826107,-0.2612332330290202,270.3566599053415,1.9259874492432631,176.864406779661,,0.0,1
244,117,138,235,31-01-2023,0.0046825624820453,9.403787548976927,,,1.725679758308157,0.0701905582686967,26.442846212700843,22.588957055214724,291.2423687423687,0.4739690721649485,66.87272727272727,,0.0,1
245,47,422,236,31-01-2023,-0.0208664380697499,4.176824034334764,,,0.5184986595174264,0.0082378523040896,5.8736587982832615,-20.617234468937873,291.968672889175,4.9427400714435805,199.34322033898303,,0.0,0
246,29,693,237,31-01-2023,-0.2068965517241379,1.8605697151424287,,,0.5276595744680851,2.068965517241379,2.902923976608187,-101.16666666666669,286.3073394495413,6.531446540880503,166.16,,0.0,0
247,95,669,238,31-01-2023,-0.1389144802723813,2.975605413105413,,,3.2878086419753085,0.0024434207891047,3.719837948535304,-8.079296424452133,345.08923310042934,2.179562534111424,101.99410609037328,,0.0,1
248,79,112,239,31-01-2023,0.0045555878646893,-1.4006814940039094,,,1.65625,0.0195793350780265,-1.3755739448494124,-272.79432624113474,365.303242723992,-0.1805017013531692,-9.610955056179776,,0.0,0
249,21,33,241,31-01-2023,-9.69274013763691e-05,4.778741865509761,,,2.5491803278688523,0.0012277470841006,9.76940133037694,-294.6666666666667,287.28621291448513,96.90671031096564,1003.5593220338984,,0.0,1
250,77,938,242,31-01-2023,-0.0087507229064156,8.6015406162465,,,1.8959119496855343,0.0012704191435099,17.31688537035029,-19.967497291440953,271.4027094589146,21.481451934583166,410.4725609756098,,0.0,1
251,11,636,243,31-01-2023,0.0083239860676545,11.496470588235294,,,0.3768613974799542,0.0025385205738237,17.38426119715362,50.93617021276596,267.31606376456165,3.031825795644891,234.23529411764707,,0.0,0
252,13,117,244,31-01-2023,-0.026363268161567,3.234738678053768,,,0.8290322580645161,0.0774328951728708,6.966839378238342,-20.28491620111732,246.3111888111888,10.278372591006423,74.91926803013995,,0.0,0
253,86,994,246,31-01-2023,0.0045555878646893,1.1405835543766578,,,0.0217391304347826,3.2309133792123036e-05,1.524822695035461,2.6666666666666665,275.2139037433155,38.06349206349206,1498.75,,0.0,0
254,8,102,247,31-01-2023,0.0045555878646893,1.6484110990544103,,,0.2313811780636425,1.3437045652806048,6.25045553400341,162.56028368794327,270.919462501636,0.0911951635405363,43.257352941176464,,0.0,0
255,36,530,248,31-01-2023,-0.2586169520919141,2.556479556479556,,,1.5207373271889402,0.0680685020593973,3.3408130408532903,-10.622799664710811,329.0728476821192,13.876686954220691,215.2120383036936,,0.0,1
256,70,419,249,31-01-2023,0.0352638814177275,5.184991273996509,,,0.2393790849673202,0.0005379236148466,7.36408702836684,8.725423728813558,272.97940267765193,126.1652281134402,260.13559322033893,,0.0,0
257,0,70,250,31-01-2023,-0.0880251260818532,8.038315400731507,,,0.6830909090909091,0.0017025887087412,12.144152360515022,-2.0438859989742837,281.83927091963545,14.849819701688247,252.18858733472513,,0.0,0
258,73,830,251,31-01-2023,0.5,11.206020696142993,,,200.0,22.5,19.337662337662337,1018.0,363.81877022653725,4.313725490196078,4085.714285714286,,0.0,1
259,109,82,252,31-01-2023,0.060435324120752,5.859183673469388,,,1.2871870397643594,0.0183856236284917,11.16577540106952,3.542688910696762,274.4170321637427,96.77281680892972,310.28421052631575,,0.0,0
260,57,185,253,31-01-2023,-0.5437699680511182,15.295528191834087,,,4.0638297872340425,0.0351437699680511,48.165306122448975,-0.3886603995299648,273.26203208556154,19.702985534010462,1255.1960784313724,,0.0,1
261,37,224,254,31-01-2023,0.0305130471184706,13.767916666666666,,,3.260663507109005,0.0445136983115493,60.740808823529406,2.1996951219512195,262.99337748344374,19.31658878504673,440.93333333333334,,0.0,1
262,80,433,255,31-01-2023,0.1305528231359433,20.2396694214876,,,2.583333333333333,0.0087743458587448,70.98550724637681,0.5162748643761301,230.0,45.88262056414923,143.2528409090909,,0.0,1
263,61,498,256,31-01-2023,0.0319961411689042,6.835377069282649,,,1.384479717813051,0.0028941233218104,11.898078975453576,8.105527638190955,280.2171241294551,42.40841248303935,62.88732394366197,,0.0,0
264,119,443,257,31-01-2023,0.1035597700569423,8.040081057517849,,,1.482315112540193,0.0031828714935042,15.28800573502397,1.5599325337331331,270.6996411244766,1.1748722261758426,138.09885931558935,,0.0,0
265,21,316,258,31-01-2023,0.0045555878646893,3.000749531542786,,,0.319981369352585,0.0039740234564311,4.75851822503962,55.90070921985816,256.0833912439194,14.069417873735992,31.660516605166045,,0.0,0
266,36,385,262,31-01-2023,-0.0042805400065854,6.228707107843137,,,0.6601615074024226,0.0077708264734935,10.312198833375604,-98.6153846153846,265.09393995210905,7.393185505678746,172.3109243697479,,0.0,0
267,73,515,637,31-01-2023,0.0332705586942875,1.8135479543930249,,,0.3130016051364365,0.1173885750156936,2.735457764289327,52.73584905660377,277.5403846153846,8.934337997847146,3557.142857142857,,0.0,0
268,74,173,260,31-01-2023,-0.244278303326213,23.77726218097448,,,3.028985507246377,0.0140372291730241,168.0,-0.2117426608369768,171.26923076923077,367.741935483871,1455.3191489361702,,0.0,1
269,8,277,263,31-01-2023,0.0045555878646893,1.2480153368015676,,,0.0502739877165238,8.002067784562696,5.516668533243737,762.7801418439717,272.72170670931274,0.075374974663874,70.46052631578948,,0.0,0
270,77,649,272,31-01-2023,0.0143385453837669,7.1934883720930225,,,1.962264150943396,0.0050606630766236,16.709161624891962,23.968325791855204,254.3239987955435,12.92144748455428,105.57692307692308,,0.0,1
271,29,294,259,31-01-2023,0.0259057871514618,7.329587536713063,,,0.5418569254185692,0.0567730360117903,10.386271789613367,6.109893992932862,365.0,3.7910978446951407,337.36328125,,0.0,0
272,77,813,264,31-01-2023,0.0231884057971014,7.009354685270334,,,1.1813432835820896,0.0065942028985507,13.806371018113676,9.5703125,257.31616028181423,50.87531752751904,98.78133990957666,,0.0,0
273,65,873,265,31-01-2023,-0.0066057656477602,21.804440822978204,,,11.86092715231788,0.0304091057938775,390.6496350364963,-3.788034188034188,235.31764705882355,1.6340602950609366,849.1666666666667,,0.0,1
274,78,777,267,31-01-2023,-0.0358900083068862,3.9503740385628494,,,0.2714601769911504,0.0023429679013397,5.713219047619048,-11.2,271.5004250495891,24.036046184173472,99.68698902125672,,0.0,0
275,78,76,261,31-01-2023,0.0373487638085218,3.491948051948052,,,0.186695278969957,0.0031562335612835,4.942647058823529,13.471830985915492,271.8510405257393,1.3057671381936888,19.51219512195122,,0.0,0
276,84,47,268,31-01-2023,0.0045555878646893,0.7732558139534884,,,1.0403348554033485,0.043875803689703,1.3230366492146597,13.546099290780145,365.0,7.908506731946144,112.36956521739133,,0.0,0
277,131,360,266,31-01-2023,0.0299704424932626,6.600734492454237,,,0.399002493765586,0.0001412674954359,8.529027952843478,6.31399564902103,302.12071928317175,4.820322560863433,89.12131519274375,,0.0,0
278,100,292,269,31-01-2023,-0.1418190553403597,9.13621964097149,,,0.9611277231952156,0.0077020088280335,15.606493686693494,-1.2489942832945162,275.5084834520318,1.70850910587509,143.14655172413796,,0.0,0
279,55,772,276,31-01-2023,0.0045555878646893,3.3927800061709346,,,1.4922244759972956,0.0113405059610351,5.801618009145269,66.46808510638299,289.6566643405443,4.606838744012773,412.20238095238096,,0.0,0
280,86,225,270,31-01-2023,0.0045555878646893,1.4342324960112798,,,0.0962185705800831,0.2039998707634648,2.559867549668874,146.36170212765958,273.5099995037467,2.1530323068203288,110.0,,0.0,0
281,19,570,273,31-01-2023,0.040781122558992,18.242059605428853,,,-50.18333333333334,0.0159280752247649,-287.17180616740086,1.2524137931034482,288.69337979094075,1787.5251509054326,-5150.144927536232,,0.0,0
282,51,99,274,31-01-2023,0.0016477658233982,3.345452226049241,,,6.999999999999999,0.0823236729023294,13.52501289324394,103.74509803921568,300.14206955046654,22.46279949558638,3425.576923076923,,0.0,1
283,78,643,275,31-01-2023,-0.0398810564981633,5.151559454191033,,,0.8274336283185842,0.1174567080636697,8.622349102773246,-9.0,266.68057210965435,310.750307503075,263.303804064617,,0.0,0
284,86,238,277,31-01-2023,0.0045555878646893,1.509462528387585,,,0.0624601657106437,0.5428580659752512,4.47565141016883,96.31914893617022,279.4288382517744,0.5333421671580482,14.4524236983842,,0.0,0
285,72,227,280,31-01-2023,0.0255197449003016,35.7118347975361,,,36.60023515579071,0.0031099532425831,143.91987140357304,1.027602056805915,341.369604932633,0.5183727034120734,459.05405405405406,,0.0,1
286,56,312,343,31-01-2023,-0.0304710724902812,22.969535640343093,,,4.058479532163743,0.0224293010137967,163.83966244725738,-1.3783614759224514,212.02205882352945,115.9786053882726,15406.842105263158,,0.0,1
287,115,659,292,31-01-2023,-0.0010282219877154,3.014998084186326,,,0.257041039199908,0.0263549530535487,4.338111364889343,-935.8947368421052,272.91766682669225,1.6295809648947417,21.833141982395716,,0.0,0
288,57,662,301,31-01-2023,-0.0564351185516248,5.878639744952179,,,1.3783783783783785,0.066358609196273,12.320267260579064,-5.139597315436242,281.4926142219169,28.60446356547459,213.18637274549096,,0.0,0
289,35,843,302,31-01-2023,0.0045555878646893,2.1809815950920246,,,0.0068493150684931,0.0728894058350295,-2.959417273673257,-6.75177304964539,365.0,7.841698841698842,-5077.5,,0.0,0
290,29,169,303,31-01-2023,0.016920676827073,0.9119484250258876,,,0.2952815829528158,1.4591383655346215,1.5699252443933294,126.08510638297874,365.0,1.3586060748763835,40.06944444444445,,0.0,0
291,77,957,304,31-01-2023,-0.0190020083423451,6.394179057260361,,,0.9782783588093324,0.0110072609300169,11.29793180547792,-12.270325203252032,270.89193113461937,6.091852722287505,18.659268146370724,,0.0,0
292,78,123,306,31-01-2023,-0.0383615084525357,2.3016701461377873,,,0.2084805653710247,0.0201560468140442,3.671940049958368,-31.94915254237289,248.08432371250703,16.351501668520577,121.48760330578511,,0.0,0
293,59,317,330,31-01-2023,-0.0663967611336032,5.952755658661984,,,1.0420210956107518,0.5022267206477733,10.903927874124268,-89.68597560975611,272.88811609136184,3.9209637993248743,56.1104941699056,,0.0,0
294,75,302,331,31-01-2023,0.1526715293838581,11.567482517482516,,,0.1334459459459459,0.0162782423056395,20.172560975609755,0.4488250145659351,268.1899641577061,16.90578928443006,172.2161172161172,,0.0,1
295,123,343,336,31-01-2023,0.0045555878646893,-2.865116649414762,,,9.678843226788432,0.6812057768731221,-0.7761480554776644,-238.60283687943263,365.0,-0.0047473988210626,-3.3333333333333335,,0.0,0
296,66,905,337,31-01-2023,0.0045555878646893,6.116945107398568,,,5.2141935483870965,0.00684953636393,20.79761336515513,49.01418439716312,266.43728222996515,3.267683322517845,54.14516129032258,,0.0,1
297,77,647,278,31-01-2023,0.0225748405038442,13.35945133408493,,,1.2554455445544557,0.0023992584110365,24.415865384615383,4.178743961352657,271.0045894951555,26.185249136655155,522.9310344827586,,0.0,0
298,95,706,281,31-01-2023,-0.1166397282975632,7.597982421094686,,,0.6340084785680641,0.0060560181680545,12.177205058428047,-1.7042624101034909,272.4199522102748,22.957535195015,112.91146424517594,,0.0,0
299,116,437,282,31-01-2023,-0.0641367151809957,11.670610067269775,,,0.7875968992248061,0.0098572880876089,48.12242945958872,-1.5762439807383628,143.5694130925508,8.596678724103914,600.9770114942529,,0.0,0
300,53,580,284,31-01-2023,0.956067588325653,1.816494845360825,,,1.1311475409836065,0.0488479262672811,2.5873715124816448,0.2606041131105398,334.9932614555256,89.56714761376249,984.1463414634148,,0.0,0
301,65,890,283,31-01-2023,0.1462938881664499,6.943575275711721,,,0.953781512605042,0.020556166850055,12.935021500238893,1.1924786324786325,272.1571072319202,27.666252330640148,92.83628779979144,,0.0,0
302,91,506,332,31-01-2023,0.0084961960730718,7.195385724585436,,,0.451319381255687,0.0028928067058448,10.929286608260323,25.68900804289544,271.604190919674,26.36572215211655,411.8817204301076,,0.0,0
303,97,430,333,31-01-2023,-0.0334516348259457,5.276468579234972,,,0.6635672020287404,0.0278637770897832,8.780619494174482,-12.386004514672686,273.167800935772,66.16249260500886,221.45874587458744,,0.0,0
304,90,409,285,31-01-2023,0.1255127153404429,5.210899979118814,,,0.5889830508474576,0.0384194695105277,8.29621010638298,4.910675381263617,277.81376518218616,16.281596976139856,47.23783413296779,,0.0,0
305,104,125,286,31-01-2023,0.0045555878646893,3.687074829931973,,,7.689230769230769,0.0322445155245387,6.349962207105064,57.56028368794326,343.8810753071034,0.9014361300075584,56.25471698113208,,0.0,1
306,62,603,293,31-01-2023,0.0045555878646893,6.678166599746734,,,0.1422624622749505,0.0216955833414106,221.45077454871335,918.4964539007092,337.91839114186,3.803725673847435,53.51390922401171,,0.0,0
307,21,807,287,31-01-2023,0.0045555878646893,2.585844093735055,,,0.8756756756756757,0.0011308196827243,3.969897209985316,14.581560283687944,287.02655889145495,24.13141567963903,109.98714652956298,,0.0,0
308,130,113,288,31-01-2023,-0.169377990430622,2.680863477246208,,,1.2908067542213884,0.2870813397129186,-42.94392523364486,-3.146892655367232,-91.67840375586854,2.6780487804878046,-91.5,,0.0,0
309,71,973,289,31-01-2023,0.0176855055747789,6.946273830155979,,,0.9474747474747476,0.0582083813917723,17.216494845360824,9.25217391304348,256.09403254972875,12.587427144046629,671.8888888888889,,0.0,0
310,81,456,294,31-01-2023,0.0868318845940447,4.83599124452783,,,0.6204332363401229,0.0103261204611306,8.309200805910006,4.422080227192048,257.8691402543177,72.75050100200401,349.52078774617064,,0.0,0
311,36,111,296,31-01-2023,0.0362617250057195,2.6801169421367987,,,0.484041184041184,0.0059940517044154,4.069174650610882,21.630914826498422,272.08786528633203,5.427954264925615,120.91534008683068,,0.0,0
312,36,264,297,31-01-2023,-0.6842136640038153,3.3292088488938885,,,0.2757983193277311,0.0005365446524382,4.871730780954703,-2.0906160146379715,267.843018834161,10.785990893229496,248.73405299313052,,0.0,0
313,36,958,298,31-01-2023,-0.0440429960923709,3.127714992692491,,,0.2913698543781126,0.0678296225059953,5.020836236933797,-17.56080707573245,266.7195695347377,4.127189799937804,130.45543905635648,,0.0,0
314,51,596,571,31-01-2023,-0.008296943231441,4.5350925925925925,,,1.0236742424242424,0.0566812227074235,8.334013952696955,-106.85263157894738,268.5073225685317,13.533804121324382,519.5777777777778,,0.0,0
315,3,721,299,31-01-2023,0.0171965717445396,9.866755496335776,,,1.1354642313546424,0.0139341996129389,21.989606533036376,8.842443729903538,245.33682634730545,21.836214539007095,105.37433155080214,,0.0,0
316,109,161,307,31-01-2023,0.2296416938110749,2.8323717948717952,,,2.689285714285714,0.0889501378100726,7.270259152612095,3.016912165848336,271.2671965759707,11.454408440090427,101.33333333333331,,0.0,1
317,85,286,318,31-01-2023,0.0189704983897857,6.555920270205983,,,0.6733290350311626,0.0061509148709239,10.901985602404872,11.150109170305678,266.7957094946224,1.3170840787119855,25.442764578833692,,0.0,0
318,124,388,308,31-01-2023,0.0614269996470905,3.2589263509432618,,,0.693571950328707,0.0136804301343131,5.036180959701329,9.289624873267996,280.62937948501474,13.499376737942274,80.37967456465886,,0.0,0
319,129,894,309,31-01-2023,-0.0396685212988312,8.283803721859977,,,0.7677595628415301,0.0115620124230916,12.78189028420357,-3.606679035250464,293.90367216604574,5.004385580212261,80.4724964739069,,0.0,0
320,95,192,310,31-01-2023,-0.1777948226270374,3.485303043440562,,,0.2706327744726879,0.0009204218600191,4.383806657069319,-4.140997986770204,303.7481621317457,2.1165135159247033,264.7767857142857,,0.0,0
321,74,357,311,31-01-2023,-0.0001175563944147,5.134936211972522,,,1.547945205479452,0.1638866756357841,14.688656373612352,-1096.7777777777778,365.0,4.871713108320251,426.2017167381974,,0.0,1
322,79,611,312,31-01-2023,0.9544898805755082,0.7087652408753327,,,0.0911202429873146,0.0332783878785232,1.375414258188825,0.1091185653670642,255.0008076674564,8.287729539097652,437.7944325481799,,0.0,0
323,105,925,313,31-01-2023,-0.1328012836753652,7.069402781565312,,,2.5139275766016715,0.0247445317118486,12.27147928994083,-2.145627980922099,311.98159012745293,14.38415626695605,114.10329985652795,,0.0,1
324,129,451,314,31-01-2023,-0.0620948180815876,36.403400971706205,,,0.717896865520728,0.0104961411245865,87.27338129496404,-0.3279829545454545,272.6292221084954,3.015267175572519,93.86138613861384,,0.0,0
325,46,39,315,31-01-2023,-0.0025935531678399,3.9509698275862073,,,0.1307506053268765,0.1243979251574657,5.279337652987761,-132.57142857142856,281.3457269700333,20.543840177580467,289.21875,,0.0,0
326,117,223,316,31-01-2023,0.0580008376887076,13.227281244144653,,,0.8580310880829014,0.0310309034290605,38.366304347826095,1.1406593406593406,239.4295900178253,23.28786870703038,149.57977207977208,,0.0,0
327,128,655,317,31-01-2023,-0.0098850619270056,14.43422706325932,,,1.5976878612716765,0.0016668927955342,28.229823842687424,-9.1921568627451,269.49939503932245,24.545990566037737,78.69565217391305,,0.0,1
328,36,190,320,31-01-2023,-0.0333622423560238,4.343430518742901,,,0.801505961096005,0.0217002195855553,7.384763948497854,-12.496128318584072,271.98443579766536,2.9257160054170637,101.44347826086955,,0.0,0
329,107,499,321,31-01-2023,0.3226415094339622,4.992537313432836,,,0.3333333333333333,0.0037735849056603,7.271739130434782,0.7719298245614035,275.24590163934425,4.429838709677419,118.1290322580645,,0.0,1
330,65,78,322,31-01-2023,-0.0172786553077118,10.20691927512356,,,-18.28201725282017,0.0310549275326999,24.073671122163507,-10.433205722345354,387.7023401708697,9.251150558842866,716.0814249363867,,0.0,0
331,78,394,323,31-01-2023,0.0555555555555555,4.784377387318564,,,0.4225352112676055,0.0047678275290215,7.261159420289855,6.426616915422886,270.39939875456304,1.5863309352517987,49.32236842105263,,0.0,0
332,88,38,324,31-01-2023,0.0143546017755636,21.51476407914764,,,0.5520628683693517,0.0121830491154116,40.80600461893764,2.8053392658509453,282.09727800089246,46.38810561394514,720.9561752988049,,0.0,0
333,114,27,291,31-01-2023,0.0387469084913437,1.5229615862770458,,,10.339788732394366,1.7540533113492718,2.008978266631328,519.5035460992908,358.2583246618106,1.61344253119062,25.907048249763477,,0.0,0
334,41,345,325,31-01-2023,0.0045089198196432,7.843031994846467,,,0.9767195767195768,0.0019996079200156,13.340029218407595,40.05217391304348,271.3467282106978,4.746186217780115,152.9237288135593,,0.0,0
335,132,664,326,31-01-2023,0.0130350117235623,8.38874633431085,,,2.0728021978021975,0.0234073838572507,17.402661596958175,14.838414634146345,285.8695652173913,6.284519888522929,116.45539906103288,,0.0,1
336,132,145,327,31-01-2023,0.0190305608418224,7.373815373815375,,,1.7778874629812438,0.0635284898690249,24.02287021154946,13.42058823529412,231.1314265025344,3.2706170703575546,158.63636363636363,,0.0,1
337,132,582,328,31-01-2023,-0.0065590510977573,7.008775008775009,,,1.9264705882352944,0.0042417815482502,8.330413016270338,-33.47305389221557,345.4026845637584,7.951981952948759,63.269230769230774,,0.0,1
338,80,657,329,31-01-2023,0.0811227740702236,4.693306224585549,,,0.5306553911205074,0.0131795164157081,7.454726120978759,5.124018189334436,269.87005234640463,13.95054068427584,216.49243466299865,,0.0,0
339,36,817,338,31-01-2023,0.0943039966432392,5.036038592508513,,,0.8162083936324167,0.0246512115808245,8.725172074729597,3.658509454949944,272.4440366972477,11.761824324324325,165.78571428571428,,0.0,0
340,13,293,339,31-01-2023,0.0104380242311276,4.150181119242995,,,1.1335719398711526,0.020130475302889,9.853356735410268,67.08673469387756,226.288084874864,2.643446906354515,32.59342783505155,,0.0,0
341,75,58,279,31-01-2023,0.0442302676814377,8.34460856720827,,,0.875,0.0029399909903501,13.792236328124998,3.5625837577057085,274.0175953079179,1.1093189964157706,34.67787114845938,,0.0,0
342,101,158,271,31-01-2023,0.0948737735641054,2.500381931182945,,,0.4497350183448838,0.0754712821078161,3.9570031320402217,12.590983035091796,273.0055689127263,6.93583688515148,109.04316329610624,,0.0,0
343,72,889,340,31-01-2023,0.0011373068432671,5.997444287086325,,,0.8662597114317425,0.0026984547461368,9.92374616171955,188.40683229813664,272.4364696421391,0.7822152700776176,73.29313543599258,,0.0,0
344,24,267,295,31-01-2023,0.006324004305705,3.708698650379273,,,2.778877887788779,0.0455687118765697,11.04017595307918,64.7872340425532,252.7208121827411,2.5054704595185995,66.15555555555555,,0.0,1
345,17,228,300,31-01-2023,0.0315014054473199,2.2801812608290017,,,0.2335724860494249,0.0055894801460372,3.2267446246699354,38.29948717948718,274.18180272590746,1.392174826870739,61.9484412470024,,0.0,0
346,78,205,305,31-01-2023,0.0290486564996368,5.190291262135922,,,0.6666666666666666,0.0007262164124909,8.25,12.85,270.0,1.1068337129840546,23.248803827751196,,0.0,0
347,113,642,319,31-01-2023,0.0045555878646893,1.791819423477823,,,1.0485127478753542,0.0061710445542954,3.1412728418399496,97.30496453900707,269.1955572079189,1.5621468926553672,118.01829268292684,,0.0,0
348,44,40,334,31-01-2023,-0.1490469215418342,8.943663076440448,,,-0.596004151530877,0.0030179998623713,8.394999018453083,-1.2412360254592223,450.1416293426946,0.5487072507743852,16.96969696969697,,0.0,0
349,72,370,335,31-01-2023,0.0045555878646893,1.422094214934445,,,0.7892275439445251,0.0035216955833414,2.354238577195343,199.91489361702128,267.834850176011,1.2348844165277957,95.3795379537954,,0.0,0
350,63,738,341,31-01-2023,-0.0394243330945256,7.489692204429955,,,0.4487534626038781,0.021619115849804,12.467677573822826,-5.02565473009086,271.228205432333,12.812731310140638,94.81220657276997,,0.0,0
351,3,379,342,31-01-2023,-0.0115356122340988,13.708970649028524,,,1.997229916897507,0.0080431791723991,27.98481012658228,-10.39908256880734,279.7703751617076,8.118374558303886,60.46052631578948,,0.0,1
352,119,432,351,31-01-2023,0.0201895547438049,7.533776047629952,,,0.8261287223823246,0.0099713693355711,14.531802120141345,10.183374083129584,250.03328290468988,24.63432400932401,1043.7654320987654,,0.0,0
353,21,901,354,31-01-2023,0.0226163936544861,2.5594549958711807,,,0.7384284176533907,0.106620141514006,3.879224030037547,687.2857142857143,282.79757575757577,0.395021645021645,139.1949152542373,,0.0,0
354,5,222,356,31-01-2023,0.0045555878646893,1.0834107806691449,,,0.1018123667377398,0.0077218829763174,1.514780725500812,364.6028368794327,269.2742450870746,5.314742302876111,154.38221709006928,,0.0,0
355,8,66,357,31-01-2023,0.0045555878646893,1.1883878069663585,,,0.0034536423673745,63.71341798326387,3.4836498092498136,11501.86524822695,275.9166320849594,0.0274350769960239,44.836289222373814,,0.0,0
356,62,857,358,31-01-2023,0.0045555878646893,62.7509491599389,,,1.0403348554033485,0.0216955833414106,368.1828191012674,162.5177304964539,502.09600698232606,-5.76051051051051,518.4459459459459,,0.0,0
357,107,665,359,31-01-2023,0.4360568930484576,3.11996940456578,,,0.7270875763747454,0.0239209408287667,5.1567635903919085,1.1450861338604914,273.5637755102041,3.653514520245568,19.88175675675675,,0.0,1
358,131,668,366,31-01-2023,-0.0448394207427662,6.822892550728584,,,0.5213643178410795,0.036789530957895,12.540801001251564,-3.748911014312383,273.6301369863014,0.4826626551335088,110.63793103448278,,0.0,0
359,59,949,367,31-01-2023,0.0027220077220077,5.863414886999793,,,0.6603198781416604,0.031061776061776,10.151395494929552,125.41134751773052,269.6721257127702,4.477562758372776,43.7046783625731,,0.0,0
360,85,583,378,31-01-2023,0.08506924240661,7.741255144032921,,,1.0485436893203886,0.057837774933085,18.487714987714988,1.979480164158687,264.56812110418525,27.533950617283953,374.83193277310926,,0.0,0
361,29,390,379,31-01-2023,-0.0041884816753926,0.9653614457831324,,,0.0418569254185692,0.7031413612565445,1.007069913589945,-332.0,365.0,3.692065985860173,130.55555555555557,,0.0,0
362,79,440,987,31-01-2023,-0.0301810865191146,5.3550295857988175,,,4.333333333333334,0.0080482897384305,6.073825503355705,-11.0,357.79605263157896,6.963730569948186,268.79999999999995,,0.0,1
363,21,546,345,31-01-2023,0.0045555878646893,3.9728047937312745,,,0.4705882352941176,0.0194177894090659,6.0199057097957045,57.283687943262414,285.3726962457338,6.10269997476659,120.925,,0.0,0
364,56,184,346,31-01-2023,-0.0905896875890228,4.5196646037133155,,,0.5421146953405017,0.0126293799259329,7.175594294770206,-5.111111111111112,269.62655115897917,8.478655767484105,109.1812865497076,,0.0,0
365,66,990,347,31-01-2023,0.0045555878646893,2.5735716565592086,,,7.292469352014011,0.0216955833414106,10.532984977139124,44.43971631205674,265.849191246432,0.6339969372128637,138.0,,0.0,1
366,28,594,348,31-01-2023,0.0153293274018989,8.901801186787797,,,5.528666264333132,0.0297208020715755,36.50236864771749,8.3714131023281,269.01444215203935,9.92422711658921,463.34905660377353,,0.0,1
367,82,283,349,31-01-2023,0.0786275648858529,8.88577098117033,,,0.7621627146361405,0.0024305068675173,14.50908642670987,1.9377096513948453,271.4602650741265,3.6381157967774262,312.5165562913907,,0.0,0
368,82,988,350,31-01-2023,0.0437885659058806,9.337331879316611,,,0.3241042345276873,0.0095903650286224,14.199557766721949,4.451612903225807,272.5072224515064,317.81543887147336,237.01490356516655,,0.0,0
369,51,121,353,31-01-2023,0.0056540984136215,4.875676720804331,,,4.17816091954023,0.0340215178831055,17.808615819209038,23.537142857142857,266.687306501548,23.58241390839184,691.5196078431372,,0.0,1
370,14,692,360,31-01-2023,-0.2131245043616177,11.339911820281335,,,11.87603305785124,0.1079500396510705,96.79569892473118,-1.7088372093023256,254.5875,9.084171519322393,686.4,,0.0,1
371,86,160,361,31-01-2023,0.0045555878646893,-0.36,,,1.0403348554033485,0.005524861878453,-0.0459183673469387,-1.3900709219858156,365.0,-522.8,-1867.1428571428569,,0.0,0
372,96,786,362,31-01-2023,-0.0983421037741187,10.593950850661626,,,1.443609022556391,0.0130707859446613,19.472550382209867,-1.3889528193325662,285.7644178454843,11.824552924117931,67.95833333333333,,0.0,0
373,28,986,363,31-01-2023,0.1689339237510139,22.40051903114187,,,2.6531007751937983,0.0003856331697716,49.990347490347496,0.2707021410579345,274.0144927536232,21.819914244878515,269.4117647058824,,0.0,1
374,127,263,364,31-01-2023,0.0109702545177115,7.252496974732241,,,0.7062516348417474,0.0008693877913114,11.294377408376228,17.83017952450267,275.97390583131295,6.115524573169441,162.4859471613266,,0.0,0
375,36,847,365,31-01-2023,-0.0527638190954773,3.545591182364729,,,0.6684931506849315,0.1577889447236181,6.595526561043802,-16.01904761904762,272.3539638386648,90.4109589041096,125.61459159397305,,0.0,0
376,117,197,377,31-01-2023,0.0337659849609655,22.452200303490137,,,0.9929078014184396,0.0138177115762249,52.9689737470167,0.9929078014184396,273.09821428571433,5.36240424278138,130.0,,0.0,0
377,36,597,369,31-01-2023,0.0339358799454297,7.007393955117395,,,3.0138592750533046,0.0444406548431105,20.45437334343052,6.43819095477387,269.3392008941045,4.857640311347808,110.8177570093458,,0.0,1
378,80,32,384,31-01-2023,0.0142581795979935,9.105503379267972,,,0.8618513323983169,0.0291508541738995,16.458670474377282,7.521410579345088,297.657523612369,4.706808343171979,316.8211920529801,,0.0,0
379,4,60,370,31-01-2023,0.0640024038461538,12.82635135135135,,,2.2200956937799043,0.0232121394230769,38.118473895582326,1.374413145539906,257.1004243281471,0.831787109375,380.24553571428567,,0.0,1
380,55,275,368,31-01-2023,0.0069787728990985,5.672356091030791,,,-1.6505006257822277,0.076960356692837,22.374917491749176,16.638888888888886,-329.390243902439,94.4646680942184,152.6470588235294,,0.0,0
381,29,106,344,31-01-2023,-0.1140101971964412,3.269375248844496,,,0.8716060596230577,0.0009205181712968,4.909799911611019,-6.784314494003293,288.05161188844664,3.5330302110092493,249.40614136732327,,0.0,0
382,59,670,352,31-01-2023,0.005287235638218,6.31014144503304,,,32.60344827586207,0.5190865456727164,45.86939261611751,31.68794326241135,356.78502134264653,0.1128501827040195,109.0,,0.0,1
